Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
12.6,124.6,77.9,1,0
19.8,71.8,82.8,0,1
1.6,65.7,69.4,0,3
7.5,66.5,71.2,0,4
8.5,67.6,61.1,1,2
13.1,66.4,65.7,0,1
10.1,150.0,68.5,0,3
9.2,88.1,89.4,0,2
-2.0,73.7,67.7,0,1
8.3,42.0,38.6,0,2
5.9,56.0,58.9,1,2
20.3,100.1,68.9,0,3
4.0,101.3,35.6,0,0
16.5,122.7,75.0,1,3
6.3,50.3,75.3,0,2
8.1,58.9,100.8,1,4
10.4,91.6,103.2,1,4
20.4,87.3,59.1,1,0
15.3,59.8,77.4,1,1
7.8,79.0,64.3,0,0
12.2,48.6,82.6,0,1
8.2,11.3,66.1,1,0
12.3,75.0,48.0,0,3
12.5,59.2,68.6,1,4
3.3,89.4,56.8,0,1
10.5,73.1,70.8,1,2
16.8,68.8,62.8,0,0
16.4,76.1,57.1,1,2
7.4,66.5,33.8,0,2
15.7,78.2,69.7,0,3
15.0,89.9,59.5,1,2
9.7,83.6,77.0,0,1
11.9,71.0,60.3,0,1
12.5,60.6,46.1,0,4
11.7,67.4,57.7,0,1
10.0,76.7,96.8,1,3
12.8,60.9,79.9,1,3
17.2,66.5,40.9,1,3
9.5,89.8,61.5,0,4
17.5,57.9,78.6,1,0
7.6,87.4,82.3,1,3
5.6,93.2,60.4,1,4
9.9,80.4,75.5,0,1
-3.0,60.6,49.5,1,0
5.0,76.6,58.2,0,0
3.6,87.9,40.6,1,4
10.3,116.2,64.3,1,1
15.0,61.9,68.7,1,4
4.3,88.5,61.6,1,1
13.6,61.1,52.7,0,4
4.1,98.4,76.1,1,0
22.0,99.3,62.0,1,4
2.9,77.7,64.1,1,3
14.9,69.6,66.6,1,0
9.4,80.9,77.8,1,0
7.6,86.6,58.5,0,2
8.9,65.1,50.5,1,4
11.9,80.4,58.3,1,4
17.0,109.9,78.5,0,2
8.8,53.0,88.2,0,3
8.7,77.7,71.8,1,4
5.5,75.3,84.4,1,3
8.6,58.9,58.4,1,4
11.7,82.9,52.0,1,1
11.2,111.4,45.3,0,3
19.7,88.4,57.9,1,3
8.6,87.6,82.7,0,4
19.9,96.4,82.0,0,3
13.7,82.8,68.5,0,1
12.3,76.1,74.3,1,4
4.0,87.5,50.1,1,2
7.0,86.1,77.1,1,0
1.8,86.6,75.2,1,3
9.4,125.8,59.9,1,0
6.5,79.8,55.3,0,4
4.5,76.0,53.1,1,1
8.7,90.0,76.9,0,4
19.3,79.1,58.2,0,2
3.1,87.9,63.6,1,2
10.7,70.9,76.5,1,0
13.3,84.1,85.5,0,2
16.8,70.8,59.4,1,2
12.5,43.2,62.8,1,3
17.6,23.9,101.1,1,2
10.7,65.5,41.3,1,1
16.5,46.4,74.4,1,3
11.4,51.0,47.1,1,4
7.7,101.5,73.9,1,1
17.7,83.1,68.7,0,0
10.2,52.1,78.6,1,4
14.3,87.5,60.8,0,2
3.9,80.9,31.5,1,0
14.5,69.2,49.7,0,2
6.9,91.2,39.0,1,2
12.1,47.2,87.1,1,4
4.2,57.9,34.6,0,1
16.9,52.8,71.4,1,2
15.6,103.2,70.6,0,2
-0.2,73.6,62.6,1,4
9.5,58.1,55.7,1,0
15.3,93.0,84.9,0,3
7.4,97.6,44.9,1,3
6.9,72.1,45.2,1,2
9.7,84.4,39.0,1,4
3.4,30.7,84.6,0,2
10.7,85.2,75.1,0,3
14.1,61.5,77.1,0,3
5.4,81.6,54.0,1,0
9.2,54.6,60.6,1,0
11.4,100.3,90.9,0,3
14.0,73.5,80.7,0,0
17.7,87.9,39.4,0,4
9.7,50.8,27.2,0,2
0.4,75.1,47.6,0,3
12.5,98.4,55.7,0,1
9.9,60.7,81.7,1,3
11.0,33.4,47.8,0,0
11.4,90.2,54.7,0,4
11.0,62.8,92.5,0,0
-3.8,70.6,18.5,1,4
14.8,64.1,68.5,1,4
16.4,41.6,65.6,0,2
15.2,49.2,73.5,0,4
15.2,51.9,64.9,0,2
2.3,61.5,79.7,0,1
8.8,112.0,86.6,0,0
12.8,83.9,74.3,1,3
8.1,85.9,54.3,1,1
14.5,71.5,74.8,0,4
9.9,68.4,65.2,1,3
8.7,75.6,31.0,0,4
13.2,78.9,49.9,1,1
16.7,90.5,61.8,1,1
12.1,76.4,93.9,0,0
5.3,112.4,91.3,1,2
10.1,67.6,52.5,0,2
17.1,90.4,70.7,1,4
10.4,43.1,73.8,1,2
4.5,94.1,67.9,1,2
5.2,80.2,54.8,0,3
13.8,62.0,61.2,1,0
12.0,85.1,58.7,0,4
8.2,39.9,74.5,1,1
13.4,120.9,74.0,0,3
12.4,97.6,66.3,1,0
14.3,66.7,59.7,1,1
7.6,48.4,73.8,1,0
18.8,58.5,30.5,0,1
12.3,70.9,56.1,0,2
19.6,72.5,88.5,1,4
10.7,97.5,44.7,1,2
4.5,69.4,71.5,0,3
21.6,103.7,72.5,0,3
7.2,77.7,75.8,0,0
17.2,67.6,86.6,0,0
13.1,75.7,56.1,0,4
5.8,86.0,48.8,1,1
12.6,91.6,61.6,1,2
14.0,92.5,31.4,0,0
4.5,60.5,85.4,0,3
15.4,61.7,76.9,0,2
12.9,52.0,37.1,0,0
14.4,74.6,54.3,1,2
12.2,87.8,72.3,0,2
9.8,65.0,62.0,1,2
2.8,58.9,57.1,0,3
9.6,42.5,57.9,0,2
7.9,92.3,56.1,0,1
15.0,70.8,61.7,1,0
12.6,106.5,83.0,1,4
17.8,64.8,48.5,0,0
13.3,89.9,60.9,1,0
8.6,81.6,72.1,0,0
10.1,62.7,66.7,1,3
2.3,50.2,65.0,0,4
9.8,38.4,45.1,0,0
10.0,87.0,52.7,0,4
7.5,42.1,55.5,1,0
11.7,59.0,63.4,0,4
16.3,75.9,76.7,0,0
17.0,119.6,64.7,0,3
10.9,32.5,71.8,1,3
4.9,44.5,74.5,1,2
9.1,49.0,51.9,1,4
11.6,47.1,74.3,0,3
5.4,72.8,47.1,1,2
9.1,67.8,52.8,1,2
10.6,75.1,200.0,1,3
11.1,36.1,73.9,0,3
12.3,91.6,49.1,0,1
11.5,89.0,53.8,0,3
12.4,52.9,76.2,1,0
10.2,61.6,73.7,0,4
14.0,88.4,58.9,1,4
6.5,38.8,59.9,1,2
4.6,72.8,73.8,1,2
6.9,60.5,54.9,1,3
2.4,95.5,85.5,0,4
8.9,77.8,56.5,1,4
13.7,54.8,81.3,1,3
15.2,57.8,59.4,1,0
10.3,98.8,38.5,0,3
6.8,68.9,64.1,1,0
14.7,36.5,69.4,1,3
9.7,59.9,69.4,0,1
17.1,73.0,61.1,1,0
19.2,69.4,76.4,1,0
12.4,54.4,66.0,1,0
2.4,111.7,57.5,0,4
11.2,89.0,48.0,1,1
8.8,58.6,63.2,1,3
10.4,96.2,74.6,1,2
14.5,119.2,71.3,1,1
3.4,115.8,51.9,1,2
11.0,58.4,56.4,1,1
5.2,54.9,72.1,1,2
16.0,82.4,74.1,1,4
11.1,66.2,72.3,0,4
9.4,97.5,68.4,0,2
6.7,60.3,78.0,1,0
12.9,67.9,59.7,0,2
15.5,87.5,68.7,1,0
8.4,83.8,65.9,1,4
3.1,51.3,77.4,1,1
9.7,61.5,84.5,1,2
8.1,40.9,79.0,1,2
6.9,110.4,76.6,1,2
8.6,64.3,64.5,0,2
9.3,105.2,72.8,0,4
16.5,100.5,63.6,0,3
18.0,87.4,59.7,1,4
6.1,29.9,76.8,1,3
17.5,76.2,71.8,1,0
8.4,101.7,57.1,0,3
1.9,51.3,64.0,1,1
3.8,76.2,63.1,1,3
2.3,75.5,23.9,1,0
3.5,77.5,74.6,0,0
-1.0,53.9,56.7,1,0
6.0,57.3,52.5,0,3
8.8,80.6,68.1,0,2
11.4,89.5,73.2,0,4
11.6,67.8,89.4,1,2
7.7,93.6,51.0,0,3
12.4,69.0,80.0,0,1
8.5,53.3,61.9,0,3
9.1,82.3,47.7,0,0
6.9,94.7,41.5,0,4
13.7,114.2,77.7,0,3
14.9,59.6,61.0,0,2
13.6,70.1,71.5,1,1
9.2,61.8,49.6,1,4
12.0,94.5,76.4,1,4
9.6,58.7,57.6,0,2
11.6,42.1,56.1,1,3
9.1,104.4,57.9,0,2
15.1,36.1,60.4,1,1
6.9,82.5,46.0,1,3
8.0,29.9,82.1,0,1
17.3,77.9,46.9,0,1
10.9,73.7,74.0,0,4
3.5,92.0,41.3,0,4
12.7,84.2,66.5,0,0
10.0,82.8,67.6,1,4
4.8,69.0,41.8,1,2
5.7,77.6,63.0,1,1
13.9,113.2,71.2,1,3
9.7,75.9,65.9,0,1
14.9,82.3,71.0,0,4
9.4,97.5,57.6,1,4
6.5,72.7,86.1,0,1
11.2,72.2,64.8,1,3
5.6,69.6,69.1,1,2
0.5,113.6,56.3,1,2
6.5,98.8,65.7,0,4
16.6,50.4,78.7,1,2
12.1,85.5,54.5,0,2
12.8,53.2,43.5,1,4
14.1,95.4,55.5,1,1
11.7,54.7,43.9,1,1
8.0,92.7,49.1,0,2
7.4,53.1,67.6,0,0
9.6,115.3,86.1,1,2
9.7,70.7,57.4,1,0
10.7,49.0,73.0,0,0
6.9,98.9,82.7,1,4
4.8,61.8,70.3,1,4
14.2,84.2,53.1,1,0
6.5,92.8,92.7,1,1
6.3,75.3,66.0,1,2
10.2,76.6,65.8,1,0
17.1,66.8,86.7,1,3
9.5,72.2,63.9,1,1
12.5,57.7,53.6,0,1
8.7,63.1,65.4,1,4
12.7,78.0,73.7,0,1
17.8,78.4,60.3,1,3
15.6,65.2,77.0,1,1
6.1,69.0,75.6,0,2
10.6,109.4,90.4,0,1
2.4,60.5,56.1,0,4
12.5,87.2,81.8,0,4
6.2,77.5,93.6,1,3
4.0,57.9,92.1,1,1
18.8,94.7,64.5,0,3
14.2,81.1,61.6,1,2
13.0,104.1,79.0,0,3
9.7,87.3,66.6,1,1
10.0,86.3,57.3,1,0
2.5,52.6,64.9,0,1
6.5,150.0,83.7,1,4
-0.8,57.9,77.9,1,0
9.1,29.8,44.8,1,1
7.0,73.5,74.6,0,3
11.2,70.3,66.7,1,3
12.0,44.7,44.7,0,0
4.3,77.0,72.8,1,0
10.7,109.8,67.5,1,0
6.1,103.9,62.3,1,0
12.2,54.3,67.9,1,2
9.5,37.9,200.0,1,2
7.4,104.6,77.1,0,1
11.0,92.0,69.7,1,1
12.3,93.8,93.4,1,2
10.3,86.3,67.3,0,3
7.1,94.3,45.9,0,2
8.9,56.1,51.4,1,2
7.7,120.3,52.2,1,0
11.7,71.0,56.3,0,2
6.8,77.3,60.3,0,2
6.8,66.3,53.3,1,1
15.0,150.0,48.5,0,1
16.4,77.7,75.5,0,2
14.7,80.7,67.1,1,1
15.2,84.8,60.4,1,4
11.4,52.1,82.3,1,2
13.4,50.3,70.2,1,3
12.4,72.3,55.1,1,1
-1.0,77.5,63.2,1,3
5.3,71.6,79.1,1,3
18.2,88.8,72.6,0,2
6.0,77.7,82.1,0,2
4.7,101.4,88.0,0,3
7.8,65.5,75.0,0,0
3.6,37.6,73.2,1,3
8.0,113.0,65.5,1,0
17.6,85.2,49.6,1,1
10.6,66.3,39.5,0,1
8.0,81.3,51.9,0,0
9.7,84.4,68.0,1,4
16.8,39.8,38.0,0,1
3.6,68.7,64.3,0,1
5.5,76.8,63.3,1,3
5.5,102.5,64.2,0,3
9.3,66.5,52.4,0,2
12.7,56.0,65.8,0,3
12.2,68.1,34.7,0,0
13.0,68.2,81.9,1,3
2.6,78.4,61.7,1,0
2.7,39.7,69.7,0,0
12.7,48.1,50.0,1,0
8.9,71.0,59.1,1,0
9.4,80.0,62.8,0,1
5.2,75.8,50.9,0,1
7.6,59.5,42.0,0,0
12.4,58.9,97.6,1,2
12.9,77.0,80.4,1,4
-1.0,90.5,74.8,1,0
13.9,93.1,48.9,1,3
20.4,57.6,81.0,0,2
4.7,75.6,58.1,1,0
7.5,110.7,51.7,0,4
-1.1,92.1,71.4,0,2
16.7,58.0,57.8,0,1
-1.0,40.5,52.7,1,0
7.7,63.2,24.0,0,1
10.8,70.2,83.5,1,1
4.8,100.0,78.4,1,4
15.1,94.5,68.1,1,4
2.1,63.8,47.1,0,1
10.6,57.2,44.5,1,4
8.6,78.0,70.5,0,0
9.5,96.0,68.9,0,3
-2.0,100.4,45.7,1,4
8.5,78.2,95.0,1,2
7.1,109.7,54.9,0,0
10.5,76.1,89.6,1,4
9.0,51.6,70.1,0,1
16.7,51.5,69.6,1,0
9.5,77.1,61.3,0,4
10.6,84.6,36.8,0,3
14.0,58.3,70.9,0,0
3.6,90.2,61.9,1,1
6.5,83.0,66.7,1,3
13.9,70.8,59.8,1,0
14.5,68.1,30.3,1,0
13.5,94.6,55.8,1,2
17.7,89.3,54.1,1,2
0.6,45.5,46.0,0,1
2.1,69.6,65.8,0,1
3.7,85.8,53.7,1,2
7.5,90.8,66.7,1,2
5.4,83.6,78.2,0,4
10.8,101.8,95.4,1,4
15.6,87.6,62.5,0,3
18.9,77.8,86.9,0,1
12.9,37.3,65.5,0,1
8.0,90.6,68.1,0,2
13.2,52.3,64.7,0,0
8.7,77.3,68.3,1,0
11.1,35.1,79.5,1,4
7.4,99.0,46.1,0,3
13.1,97.6,64.5,1,2
14.1,93.0,57.3,0,1
4.4,79.7,200.0,1,1
18.2,88.8,54.8,0,0
20.5,74.4,42.2,1,0
7.0,67.7,70.8,0,3
9.3,86.5,57.1,1,2
1.3,68.1,58.2,1,1
12.1,71.7,43.1,0,0
11.7,73.9,78.0,0,3
2.8,104.5,64.6,1,4
8.5,97.4,81.4,0,3
14.4,79.9,58.8,1,4
17.5,48.0,34.7,0,0
13.7,95.7,55.8,0,0
4.6,52.6,75.7,1,2
6.3,82.8,39.5,1,3
18.6,73.3,69.2,0,4
15.4,70.7,75.6,0,0
6.5,61.3,87.3,0,1
5.1,54.0,71.9,0,4
6.3,59.9,41.2,1,1
8.6,78.0,52.9,0,4
19.3,37.3,68.2,1,0
12.0,82.2,47.4,0,3
11.5,67.3,60.4,0,0
13.5,91.8,80.3,0,1
17.5,49.5,75.8,1,2
11.2,68.3,60.0,0,0
8.3,65.6,51.8,1,1
7.0,62.2,59.8,1,3
6.7,52.7,67.0,0,4
1.3,87.8,63.8,1,0
8.5,78.7,53.9,0,0
10.1,64.3,65.6,0,1
3.5,39.1,65.8,0,4
13.8,90.9,53.3,0,3
11.2,76.4,82.1,0,1
4.3,75.5,41.6,0,2
5.4,72.5,86.3,0,0
16.1,58.5,66.7,0,1
2.8,79.8,67.1,0,4
15.8,85.0,77.6,1,0
8.6,78.9,73.8,1,0
12.0,75.9,75.4,1,1
16.5,104.2,62.4,0,2
4.7,74.6,75.6,1,3
8.0,92.5,53.7,1,1
15.0,84.4,51.1,0,4
13.1,70.8,45.9,1,2
19.5,46.8,48.5,0,2
14.8,78.4,59.8,0,2
12.0,53.3,61.0,1,2
5.9,68.9,77.1,0,3
7.8,81.1,74.8,1,0
8.5,58.2,67.9,1,1
7.3,93.0,44.1,1,0
3.3,81.4,56.6,0,3
3.0,72.7,51.9,0,4
10.1,74.8,59.9,0,1
17.8,102.1,62.9,0,2
10.8,77.3,41.3,1,3
10.5,91.5,70.1,0,4
6.9,96.2,82.0,0,4
16.4,73.3,56.9,1,0
4.6,89.2,43.1,0,2
5.0,57.2,63.2,1,2
10.7,71.3,46.2,1,2
3.9,45.2,84.0,0,4
-4.2,72.7,64.4,0,0
15.2,103.9,65.6,0,3
13.9,102.7,64.1,1,3
12.8,46.3,66.9,0,1
23.4,88.8,52.7,0,0
9.9,92.8,62.6,0,3
19.6,85.9,39.5,0,3
5.9,95.5,62.0,0,0
12.2,101.5,62.7,1,1
13.4,121.6,47.9,0,3
13.3,61.2,47.5,1,4
-0.8,61.2,85.1,0,1
12.9,85.5,57.9,1,2
15.8,53.1,82.1,1,1
6.4,67.3,40.4,1,4
11.5,25.4,85.4,1,0
9.1,64.8,57.8,1,3
12.9,85.4,20.6,0,0
13.6,48.9,50.6,0,1
4.9,45.9,60.4,1,4
2.0,91.1,74.8,0,4
10.5,38.3,42.1,1,0
11.0,30.5,58.2,0,0
9.8,67.8,60.9,0,4
13.8,58.7,97.1,0,3
11.5,29.5,66.5,0,4
13.2,91.5,50.6,0,3
14.0,93.8,65.0,1,2
5.4,88.3,29.0,0,4
14.4,68.4,57.1,1,0
5.7,59.5,66.5,1,1
15.0,109.1,59.6,0,0
12.2,120.2,64.9,0,4
16.7,68.0,70.9,0,0
15.9,59.8,77.1,1,0
10.8,80.5,68.3,0,1
7.7,101.7,64.5,1,2
17.8,64.0,103.3,1,3
10.6,69.7,58.0,1,3
13.6,53.7,47.8,0,2
8.4,115.3,52.6,1,1
2.4,102.9,62.1,0,0
8.0,89.8,45.5,0,1
6.4,95.7,59.8,0,2
18.4,86.0,54.5,1,2
12.6,68.0,59.3,0,0
15.5,108.5,65.1,0,4
15.2,97.9,69.7,0,1
6.3,77.5,72.2,0,1
11.8,93.1,74.1,0,4
9.4,74.0,38.8,0,3
4.3,150.2,77.9,1,4
13.8,79.3,50.5,1,2
13.6,39.7,61.2,0,3
11.2,81.7,58.6,1,0
16.1,64.4,81.1,0,3
14.0,95.6,99.7,1,0
6.9,88.9,67.6,1,3
4.5,106.1,54.9,0,3
12.3,53.7,82.2,1,1
5.8,93.7,85.8,1,4
7.8,97.8,56.4,1,2
16.3,52.6,77.4,1,1
6.4,45.5,77.0,1,1
12.4,61.9,55.1,1,3
16.3,90.8,48.3,0,1
16.9,50.0,56.3,0,3
8.0,84.3,50.7,0,1
0.7,89.7,116.6,1,4
10.8,50.6,50.6,1,3
12.4,89.7,70.7,1,1
8.4,65.5,63.8,0,1
10.1,81.0,60.3,0,4
0.9,95.7,66.1,1,2
5.5,40.3,65.7,0,3
8.1,84.3,48.4,0,3
8.4,70.4,93.4,1,1
7.2,46.6,72.2,0,1
-1.3,98.7,39.4,0,0
12.0,78.8,77.2,1,4
3.1,54.6,62.0,1,2
9.1,78.6,64.7,1,4
13.1,104.5,65.5,1,3
9.8,84.0,48.6,1,4
12.8,89.0,64.9,1,2
11.7,86.9,65.3,1,4
-1.2,50.0,53.4,0,2
16.1,64.7,46.3,1,3
15.1,134.0,71.5,1,2
13.1,102.0,68.2,1,1
9.8,98.1,69.5,0,1
11.1,62.2,90.3,0,2
16.8,72.7,62.9,0,0
15.6,100.9,73.1,1,1
7.2,75.3,45.2,0,0
18.4,74.0,52.3,0,3
8.4,88.9,64.9,0,3
12.4,112.5,62.8,0,2
12.8,79.7,73.4,0,1
9.4,113.3,85.7,1,1
5.4,64.9,56.5,0,4
10.4,90.0,75.8,0,2
8.9,84.7,77.4,0,1
7.7,79.1,81.5,1,2
9.6,44.8,63.0,0,4
11.5,78.6,81.0,1,3
14.9,69.0,70.7,1,2
7.3,61.5,77.7,1,4
4.7,104.9,73.7,0,1
10.6,113.3,52.8,0,1
4.0,85.2,49.5,1,3
18.0,48.8,76.9,0,4
2.2,64.8,70.6,0,3
0.1,108.3,61.3,0,1
11.3,75.2,69.8,1,2
3.6,80.4,50.2,0,4
1.5,64.6,38.0,0,3
17.6,89.1,49.3,1,1
13.5,72.8,92.9,1,3
10.9,104.1,64.3,0,2
12.5,78.0,86.3,1,3
11.8,93.6,85.7,1,2
5.7,83.4,69.3,0,4
12.7,77.5,60.5,1,2
8.4,61.3,73.6,1,2
4.6,47.3,77.2,1,3
10.5,78.2,37.9,1,1
11.5,71.9,72.2,0,3
14.7,48.3,54.4,0,0
15.2,61.7,80.3,0,1
6.0,89.6,72.4,0,0
16.7,54.2,44.0,0,2
4.4,79.5,79.8,0,2
8.4,98.0,69.9,0,1
15.4,71.5,72.9,1,3
12.4,61.3,64.9,0,0
9.0,108.7,57.5,0,3
5.7,74.7,68.8,0,4
3.3,70.0,31.6,1,3
3.4,69.0,67.6,1,0
10.0,40.1,78.4,1,2
10.6,85.4,74.4,1,2
6.7,119.7,64.4,1,3
6.5,93.8,60.7,1,1
14.9,75.0,34.1,0,3
12.6,103.0,61.9,1,3
9.7,93.2,53.2,1,3
3.2,95.9,78.8,1,1
9.0,55.5,75.0,1,3
11.4,62.3,77.0,1,4
7.7,47.5,62.1,0,3
11.4,93.2,43.7,1,4
5.5,60.9,61.7,0,4
11.5,103.9,64.8,1,2
15.7,40.2,44.4,0,3
15.0,64.2,72.0,1,3
5.6,69.6,37.3,0,1
5.6,69.4,61.8,1,3
12.2,59.7,44.8,0,4
11.3,75.6,76.2,0,3
16.5,24.0,73.5,1,1
20.1,75.1,52.7,0,0
11.6,100.1,200.0,1,1
1.1,69.9,60.0,0,0
9.0,39.6,79.6,0,0
10.9,97.6,81.2,1,1
3.4,18.3,77.2,0,0
5.8,66.5,81.1,0,4
12.4,103.1,66.5,1,4
8.8,61.0,78.8,1,3
19.4,54.0,72.7,1,3
15.6,64.8,74.2,0,2
17.4,115.9,77.5,1,0
2.8,29.3,66.6,1,4
8.7,66.2,69.6,1,1
9.4,83.6,65.8,0,4
6.2,70.7,50.8,0,3
14.7,102.8,79.6,0,1
7.8,35.5,54.1,1,4
10.7,67.5,64.2,1,4
6.5,79.0,68.7,1,4
10.8,51.3,79.5,0,0
11.7,81.4,59.8,1,1
14.5,118.8,66.2,1,0
-2.8,107.3,72.4,0,4
10.2,78.1,42.9,1,1
8.8,76.8,200.0,1,2
15.7,44.3,70.5,0,2
4.9,64.4,52.6,0,0
10.8,60.1,85.7,1,1
6.7,66.5,31.8,0,1
6.4,27.6,56.8,0,0
9.9,85.1,67.9,1,4
16.0,91.3,89.5,0,3
11.7,107.4,57.9,0,1
7.4,68.5,46.2,1,3
9.8,91.0,49.5,0,2
16.8,69.2,62.9,1,0
5.4,60.5,62.1,1,4
8.2,71.6,58.8,0,3
12.0,71.2,60.3,0,3
12.2,50.1,71.2,1,3
7.7,93.2,21.5,1,4
16.6,68.4,65.7,0,4
8.0,74.0,59.4,1,2
9.7,61.5,68.1,1,0
8.4,78.5,76.6,0,4
6.8,71.9,49.2,1,2
17.5,79.1,51.6,1,4
13.3,53.8,83.0,0,0
13.5,40.9,79.3,1,1
10.7,34.8,78.0,0,4
16.7,36.7,59.4,0,1
0.6,64.2,68.8,0,4
16.8,57.4,59.4,0,3
11.3,72.2,84.2,0,4
15.9,91.1,51.1,0,2
12.7,58.7,58.4,1,1
5.0,77.6,68.8,0,3
13.1,81.0,54.4,1,2
9.9,109.2,67.9,0,3
7.3,122.2,32.5,0,4
11.9,67.1,61.5,0,3
11.2,96.9,58.2,0,2
7.3,41.3,66.8,1,2
6.3,96.9,68.4,0,2
13.4,75.0,45.9,0,2
12.3,97.9,79.4,0,2
1.4,89.3,59.7,1,1
10.1,98.2,45.1,0,4
20.8,81.5,74.6,0,2
2.1,88.6,84.6,0,1
9.5,82.2,38.2,1,2
4.8,78.6,75.3,1,1
12.3,114.4,38.2,1,2
12.4,75.1,72.9,0,4
16.2,39.4,76.5,0,3
14.9,76.1,48.7,0,4
4.3,64.7,77.7,1,4
15.2,84.2,40.7,0,1
9.5,47.4,66.9,1,3
3.9,96.5,42.5,1,1
15.9,75.2,62.9,1,0
16.7,69.1,73.4,0,3
12.9,58.0,56.3,1,0
11.6,94.6,94.1,1,4
14.7,76.0,57.7,0,3
8.0,94.7,55.9,1,0
2.5,91.9,60.6,1,0
9.0,83.9,79.0,1,3
9.0,79.8,45.6,1,0
11.2,77.3,99.0,0,0
12.8,87.6,80.4,0,2
10.4,50.9,64.6,1,2
11.3,59.2,67.2,1,3
8.1,98.3,52.1,1,0
15.0,70.6,68.6,1,4
10.6,74.4,34.1,0,1
3.8,93.2,56.5,0,2
10.2,92.3,58.2,1,4
2.8,45.1,41.8,0,3
6.2,61.5,42.2,1,0
7.6,64.1,74.2,1,1
14.0,104.0,68.6,0,2
3.2,41.7,79.4,0,4
8.2,70.0,51.1,0,1
15.8,61.4,68.5,1,0
4.4,58.3,83.5,0,4
9.1,55.5,49.5,0,4
13.7,90.9,68.0,0,4
15.2,86.7,49.2,0,0
1.2,76.6,44.7,1,4
7.8,76.9,61.9,0,0
9.8,100.1,83.6,0,2
22.5,53.6,35.3,1,4
12.0,28.8,84.2,0,4
4.2,36.9,49.1,0,3
8.8,83.4,73.0,1,4
3.1,79.8,48.5,1,0
10.4,78.4,85.5,1,3
2.5,74.0,53.0,0,4
7.4,92.6,52.9,0,2
12.5,87.5,45.7,1,0
10.3,66.9,73.3,0,1
17.7,20.5,45.5,0,0
8.4,83.8,52.9,1,4
3.5,72.7,82.1,0,0
10.9,87.1,78.1,1,0
5.8,85.9,55.5,0,3
18.5,63.5,79.1,0,2
15.3,80.2,84.6,1,1
2.5,64.4,46.1,0,1
8.9,67.4,60.6,0,0
9.1,90.2,49.7,1,0
10.8,63.8,97.2,1,0
11.1,94.9,72.8,0,4
16.4,58.3,49.3,0,2
12.6,54.3,70.9,0,1
9.0,84.9,64.1,1,1
13.4,80.3,57.2,0,1
8.8,94.8,37.5,0,0
11.8,75.8,54.5,1,0
12.6,63.8,85.0,1,3
14.0,121.0,67.3,1,4
10.4,82.1,73.3,0,3
5.9,88.5,57.3,1,0
8.0,60.9,90.3,0,0
9.4,82.8,41.7,0,3
7.2,35.3,39.3,1,3
-2.1,92.8,37.7,0,3
10.1,62.8,75.6,1,2
12.3,91.7,55.7,1,4
14.8,80.3,48.6,0,4
13.7,37.7,52.1,0,2
12.1,92.8,82.5,1,3
11.1,49.3,65.4,0,3
11.2,69.8,87.1,0,4
6.7,66.1,79.4,1,2
17.1,87.1,71.6,1,3
12.2,110.8,70.8,1,0
8.8,60.1,42.8,1,0
24.4,61.8,64.4,1,3
12.4,35.0,53.0,1,3
8.4,85.8,73.1,1,0
0.5,67.1,82.0,0,3
5.2,81.7,47.6,0,2
12.6,68.3,70.0,0,1
4.0,85.2,75.5,0,1
4.2,120.4,67.3,1,1
7.7,67.2,49.5,0,4
21.5,66.2,75.5,1,1
9.4,89.0,76.1,1,0
11.0,86.7,200.0,0,4
18.4,62.0,67.0,1,2
14.3,97.5,52.2,0,0
8.0,91.5,53.5,0,1
8.4,92.1,60.7,1,1
9.8,89.6,79.3,0,1
12.6,59.5,56.6,0,1
8.5,72.7,65.5,1,0
12.7,111.0,67.4,0,2
12.2,88.6,38.8,1,2
2.1,88.6,71.5,0,1
3.3,64.6,44.6,1,3
11.5,90.8,70.6,0,4
8.7,64.8,42.4,0,1
3.0,43.6,48.8,1,0
9.2,50.8,53.8,0,2
6.3,91.2,52.5,1,4
5.0,94.1,73.5,1,3
4.1,73.3,51.9,1,4
12.8,86.9,75.3,1,3
4.7,32.6,69.1,0,0
8.1,57.2,68.1,1,2
10.2,85.1,62.4,0,3
1.9,110.0,88.9,1,0
14.4,64.8,54.3,1,4
12.5,71.9,60.7,1,4
6.9,96.8,68.6,0,2
3.3,58.9,39.8,0,4
7.5,65.5,64.1,0,1
5.0,48.2,35.6,0,1
7.4,32.7,67.5,0,0
12.5,57.9,70.1,0,1
5.9,87.4,92.1,0,3
4.6,63.3,72.5,0,0
9.1,122.1,78.0,0,2
5.1,72.4,66.1,0,3
1.8,119.6,67.5,0,0
9.0,46.7,51.8,0,2
8.8,74.1,84.7,1,3
5.7,59.8,80.2,1,4
11.8,54.8,35.9,1,1
11.3,99.4,52.4,1,2
13.5,58.7,26.1,0,2
12.1,65.2,44.4,0,3
-5.1,75.4,103.9,0,1
8.1,68.5,67.1,0,1
17.3,55.5,53.0,0,0
12.2,61.0,69.3,0,0
17.8,49.9,61.5,0,2
13.9,72.3,89.4,0,0
16.9,78.3,69.5,1,1
11.0,89.6,62.0,1,4
20.3,67.1,51.6,1,4
9.9,96.9,82.6,1,2
6.8,41.8,62.8,0,0
15.5,73.5,51.8,1,2
11.8,64.7,79.2,1,3
13.0,69.2,48.7,0,1
